Date,Open,High,Low,Close,Adj Close,Volume
2023-02-07,39.259998,41.459999,38.880001,41.099998,40.737534,15104600
2023-02-08,40.490002,40.889999,39.520000,39.750000,39.399441,11120100
2023-02-09,40.799999,40.820000,38.290001,38.680000,38.338875,11354500
2023-02-10,38.290001,39.029999,38.060001,38.889999,38.547028,9314000
2023-02-13,39.119999,40.299999,38.959999,40.250000,39.895027,10119300
2023-02-14,39.810001,40.910000,38.980000,40.189999,39.835564,18494200
2023-02-15,39.520000,40.610001,39.270000,40.560001,40.202305,7639700
2023-02-16,39.009998,40.209999,38.820000,38.860001,38.517292,13014500
2023-02-17,38.200001,38.610001,37.630001,38.540001,38.200115,9892500
2023-02-21,37.349998,37.630001,36.119999,36.230000,35.910488,9930200
2023-02-22,36.330002,36.750000,35.630001,36.070000,35.751896,14889400
2023-02-23,36.849998,37.000000,35.389999,36.570000,36.247490,14245900
2023-02-24,35.119999,35.630001,34.650002,35.389999,35.077896,13102800
2023-02-27,36.340000,36.700001,35.490002,35.730000,35.414890,8582900
2023-02-28,35.610001,36.150002,35.310001,35.330002,35.018425,8849000
2023-03-01,35.099998,35.439999,34.549999,34.919998,34.612038,10215800
2023-03-02,34.320000,35.930000,34.250000,35.680000,35.365334,11995300
2023-03-03,36.209999,37.480000,36.020000,37.369999,37.040432,12577600
2023-03-06,37.650002,38.310001,37.349998,37.480000,37.149464,8015900
2023-03-07,37.439999,37.529999,35.560001,35.750000,35.434719,13710900
2023-03-08,35.770000,36.110001,35.270000,35.910000,35.593307,10397600
2023-03-09,36.080002,36.560001,33.599998,33.889999,33.591122,15767300
2023-03-10,33.709999,34.279999,31.980000,32.419998,32.134083,27823300
2023-03-13,31.370001,33.520000,31.080000,32.200001,31.916027,21660400
2023-03-14,33.540001,34.270000,32.650002,33.840000,33.541565,14474600
2023-03-15,32.279999,33.240002,31.750000,33.200001,32.907207,21041900
2023-03-16,32.540001,34.970001,32.389999,34.889999,34.582298,16446100
2023-03-17,34.529999,34.840000,33.290001,33.709999,33.412704,14697900
2023-03-20,33.849998,34.740002,33.680000,34.630001,34.324600,10721300
2023-03-21,35.540001,36.119999,35.110001,35.959999,35.642864,10055600
2023-03-22,35.860001,36.849998,34.040001,34.080002,33.857597,12275300
2023-03-23,34.810001,35.900002,33.570000,34.299999,34.076160,16455300
2023-03-24,33.959999,35.000000,33.299999,34.970001,34.741787,13273300
2023-03-27,35.599998,35.790001,34.910000,35.139999,34.910675,10769300
