Date,Open,High,Low,Close,Adj Close,Volume
2023-02-07,13.780000,13.920000,13.020000,13.140000,12.409090,36542300
2023-02-08,13.340000,13.660000,13.220000,13.590000,12.834060,21963800
2023-02-09,13.220000,14.090000,13.220000,13.960000,13.183477,29142100
2023-02-10,14.090000,14.180000,13.830000,13.870000,13.098483,28044700
2023-02-13,13.810000,13.850000,13.370000,13.370000,12.626296,19224500
2023-02-14,13.550000,13.820000,13.170000,13.420000,12.673515,33588000
2023-02-15,13.640000,13.720000,13.280000,13.290000,12.550747,19742100
2023-02-16,13.810000,13.870000,13.410000,13.840000,13.070153,30832400
2023-02-17,14.100000,14.300000,13.950000,13.990000,13.211809,29005300
2023-02-21,14.410000,14.850000,14.300000,14.830000,14.005085,27843500
2023-02-22,14.780000,15.060000,14.600000,14.890000,14.061747,30440200
2023-02-23,14.550000,15.170000,14.500000,14.670000,13.853985,29709200
2023-02-24,15.260000,15.450000,15.050000,15.160000,14.316727,30060000
2023-02-27,14.760000,15.120000,14.590000,14.990000,14.156184,26233700
2023-02-28,15.060000,15.190000,14.840000,15.190000,14.345058,26170200
2023-03-01,15.280000,15.520000,15.140000,15.350000,14.496160,24028700
2023-03-02,15.640000,15.660000,14.920000,15.040000,14.203403,24704500
2023-03-03,14.800000,14.900000,14.280000,14.300000,13.504565,25836400
2023-03-06,14.230000,14.330000,13.960000,14.290000,13.495122,23972200
2023-03-07,14.300000,15.020000,14.270000,14.940000,14.108965,28741600
2023-03-08,14.950000,15.140000,14.790000,14.880000,14.052303,27658600
2023-03-09,14.820000,15.840000,14.610000,15.710000,14.836135,41770700
2023-03-10,15.800000,16.610001,15.540000,16.400000,15.487752,58772500
2023-03-13,16.950001,17.090000,15.850000,16.510000,15.591634,46980300
2023-03-14,15.840000,16.290001,15.470000,15.690000,14.817247,39257700
2023-03-15,16.420000,16.670000,15.970000,15.970000,15.081672,47382300
2023-03-16,16.320000,16.389999,15.130000,15.170000,14.326172,36030500
2023-03-17,15.350000,15.880000,15.200000,15.710000,14.836135,35322500
